id,date,store,item
9759,2020/2/9,9,11
9760,2020/2/10,9,11
9761,2020/2/11,9,11
9762,2020/2/12,9,11
9763,2020/2/13,9,11
9764,2020/2/14,9,11
9765,2020/2/15,9,11
9766,2020/2/16,9,11
9767,2020/2/17,9,11
9768,2020/2/18,9,11
9769,2020/2/19,9,11
9770,2020/2/20,9,11
9771,2020/2/21,9,11
9772,2020/2/22,9,11
9773,2020/2/23,9,11
9774,2020/2/24,9,11
9775,2020/2/25,9,11
9776,2020/2/26,9,11
9777,2020/2/27,9,11
9778,2020/2/28,9,11
9779,2020/3/1,9,11
9780,2020/3/2,9,11
9781,2020/3/3,9,11
9782,2020/3/4,9,11
9783,2020/3/5,9,11
9784,2020/3/6,9,11
9785,2020/3/7,9,11
9786,2020/3/8,9,11
9787,2020/3/9,9,11
9788,2020/3/10,9,11
9789,2020/3/11,9,11
9790,2020/3/12,9,11
9791,2020/3/13,9,11
9792,2020/3/14,9,11
9793,2020/3/15,9,11
9794,2020/3/16,9,11
9795,2020/3/17,9,11
9796,2020/3/18,9,11
9797,2020/3/19,9,11
9798,2020/3/20,9,11
9799,2020/3/21,9,11
9800,2020/3/22,9,11
9801,2020/3/23,9,11
9802,2020/3/24,9,11
9803,2020/3/25,9,11
9804,2020/3/26,9,11
9805,2020/3/27,9,11
9806,2020/3/28,9,11
9807,2020/3/29,9,11
9808,2020/3/30,9,11
9809,2020/3/31,9,11
9810,2020/1/1,10,11
9811,2020/1/2,10,11
9812,2020/1/3,10,11
9813,2020/1/4,10,11
9814,2020/1/5,10,11
9815,2020/1/6,10,11
9816,2020/1/7,10,11
9817,2020/1/8,10,11
9818,2020/1/9,10,11
9819,2020/1/10,10,11
9820,2020/1/11,10,11
9821,2020/1/12,10,11
9822,2020/1/13,10,11
9823,2020/1/14,10,11
9824,2020/1/15,10,11
9825,2020/1/16,10,11
9826,2020/1/17,10,11
9827,2020/1/18,10,11
9828,2020/1/19,10,11
9829,2020/1/20,10,11
9830,2020/1/21,10,11
9831,2020/1/22,10,11
9832,2020/1/23,10,11
9833,2020/1/24,10,11
9834,2020/1/25,10,11
9835,2020/1/26,10,11
9836,2020/1/27,10,11
9837,2020/1/28,10,11
9838,2020/1/29,10,11
9839,2020/1/30,10,11
9840,2020/1/31,10,11
9841,2020/2/1,10,11
9842,2020/2/2,10,11
9843,2020/2/3,10,11
9844,2020/2/4,10,11
9845,2020/2/5,10,11
9846,2020/2/6,10,11
9847,2020/2/7,10,11
9848,2020/2/8,10,11
9849,2020/2/9,10,11
9850,2020/2/10,10,11
9851,2020/2/11,10,11
9852,2020/2/12,10,11
9853,2020/2/13,10,11
9854,2020/2/14,10,11
9855,2020/2/15,10,11
9856,2020/2/16,10,11
9857,2020/2/17,10,11
9858,2020/2/18,10,11
9859,2020/2/19,10,11
9860,2020/2/20,10,11
9861,2020/2/21,10,11
9862,2020/2/22,10,11
9863,2020/2/23,10,11
9864,2020/2/24,10,11
9865,2020/2/25,10,11
9866,2020/2/26,10,11
9867,2020/2/27,10,11
9868,2020/2/28,10,11
9869,2020/3/1,10,11
9870,2020/3/2,10,11
9871,2020/3/3,10,11
9872,2020/3/4,10,11
9873,2020/3/5,10,11
9874,2020/3/6,10,11
9875,2020/3/7,10,11
9876,2020/3/8,10,11
9877,2020/3/9,10,11
9878,2020/3/10,10,11
9879,2020/3/11,10,11
9880,2020/3/12,10,11
9881,2020/3/13,10,11
9882,2020/3/14,10,11
9883,2020/3/15,10,11
9884,2020/3/16,10,11
9885,2020/3/17,10,11
9886,2020/3/18,10,11
9887,2020/3/19,10,11
9888,2020/3/20,10,11
9889,2020/3/21,10,11
9890,2020/3/22,10,11
9891,2020/3/23,10,11
9892,2020/3/24,10,11
9893,2020/3/25,10,11
9894,2020/3/26,10,11
9895,2020/3/27,10,11
9896,2020/3/28,10,11
9897,2020/3/29,10,11
9898,2020/3/30,10,11
9899,2020/3/31,10,11
9900,2020/1/1,1,12
9901,2020/1/2,1,12
9902,2020/1/3,1,12
9903,2020/1/4,1,12
9904,2020/1/5,1,12
9905,2020/1/6,1,12
9906,2020/1/7,1,12
9907,2020/1/8,1,12
9908,2020/1/9,1,12
9909,2020/1/10,1,12
9910,2020/1/11,1,12
9911,2020/1/12,1,12
9912,2020/1/13,1,12
9913,2020/1/14,1,12
9914,2020/1/15,1,12
9915,2020/1/16,1,12
9916,2020/1/17,1,12
9917,2020/1/18,1,12
9918,2020/1/19,1,12
9919,2020/1/20,1,12
9920,2020/1/21,1,12
9921,2020/1/22,1,12
9922,2020/1/23,1,12
9923,2020/1/24,1,12
9924,2020/1/25,1,12
9925,2020/1/26,1,12
9926,2020/1/27,1,12
9927,2020/1/28,1,12
9928,2020/1/29,1,12
9929,2020/1/30,1,12
9930,2020/1/31,1,12
9931,2020/2/1,1,12
9932,2020/2/2,1,12
9933,2020/2/3,1,12
9934,2020/2/4,1,12
9935,2020/2/5,1,12
9936,2020/2/6,1,12
9937,2020/2/7,1,12
9938,2020/2/8,1,12
9939,2020/2/9,1,12
9940,2020/2/10,1,12
9941,2020/2/11,1,12
9942,2020/2/12,1,12
9943,2020/2/13,1,12
9944,2020/2/14,1,12
9945,2020/2/15,1,12
9946,2020/2/16,1,12
9947,2020/2/17,1,12
9948,2020/2/18,1,12
9949,2020/2/19,1,12
9950,2020/2/20,1,12
9951,2020/2/21,1,12
9952,2020/2/22,1,12
9953,2020/2/23,1,12
9954,2020/2/24,1,12
9955,2020/2/25,1,12
9956,2020/2/26,1,12
9957,2020/2/27,1,12
9958,2020/2/28,1,12
9959,2020/3/1,1,12
9960,2020/3/2,1,12
9961,2020/3/3,1,12
9962,2020/3/4,1,12
9963,2020/3/5,1,12
9964,2020/3/6,1,12
9965,2020/3/7,1,12
9966,2020/3/8,1,12
9967,2020/3/9,1,12
9968,2020/3/10,1,12
9969,2020/3/11,1,12
9970,2020/3/12,1,12
9971,2020/3/13,1,12
9972,2020/3/14,1,12
9973,2020/3/15,1,12
9974,2020/3/16,1,12
9975,2020/3/17,1,12
9976,2020/3/18,1,12
9977,2020/3/19,1,12
9978,2020/3/20,1,12
9979,2020/3/21,1,12
9980,2020/3/22,1,12
9981,2020/3/23,1,12
9982,2020/3/24,1,12
9983,2020/3/25,1,12
9984,2020/3/26,1,12
9985,2020/3/27,1,12
9986,2020/3/28,1,12
9987,2020/3/29,1,12
9988,2020/3/30,1,12
9989,2020/3/31,1,12
9990,2020/1/1,2,12
9991,2020/1/2,2,12
9992,2020/1/3,2,12
9993,2020/1/4,2,12
9994,2020/1/5,2,12
9995,2020/1/6,2,12
9996,2020/1/7,2,12
9997,2020/1/8,2,12
9998,2020/1/9,2,12
9999,2020/1/10,2,12
10000,2020/1/11,2,12
10001,2020/1/12,2,12
10002,2020/1/13,2,12
10003,2020/1/14,2,12
10004,2020/1/15,2,12
10005,2020/1/16,2,12
10006,2020/1/17,2,12
10007,2020/1/18,2,12
10008,2020/1/19,2,12
10009,2020/1/20,2,12
10010,2020/1/21,2,12
10011,2020/1/22,2,12
10012,2020/1/23,2,12
10013,2020/1/24,2,12
10014,2020/1/25,2,12
10015,2020/1/26,2,12
10016,2020/1/27,2,12
10017,2020/1/28,2,12
10018,2020/1/29,2,12
10019,2020/1/30,2,12
10020,2020/1/31,2,12
10021,2020/2/1,2,12
10022,2020/2/2,2,12
10023,2020/2/3,2,12
10024,2020/2/4,2,12
10025,2020/2/5,2,12
10026,2020/2/6,2,12
10027,2020/2/7,2,12
10028,2020/2/8,2,12
10029,2020/2/9,2,12
10030,2020/2/10,2,12
10031,2020/2/11,2,12
10032,2020/2/12,2,12
10033,2020/2/13,2,12
10034,2020/2/14,2,12
10035,2020/2/15,2,12
10036,2020/2/16,2,12
10037,2020/2/17,2,12
10038,2020/2/18,2,12
10039,2020/2/19,2,12
10040,2020/2/20,2,12
10041,2020/2/21,2,12
10042,2020/2/22,2,12
10043,2020/2/23,2,12
10044,2020/2/24,2,12
10045,2020/2/25,2,12
10046,2020/2/26,2,12
10047,2020/2/27,2,12
10048,2020/2/28,2,12
10049,2020/3/1,2,12
10050,2020/3/2,2,12
10051,2020/3/3,2,12
10052,2020/3/4,2,12
10053,2020/3/5,2,12
10054,2020/3/6,2,12
10055,2020/3/7,2,12
10056,2020/3/8,2,12
10057,2020/3/9,2,12
10058,2020/3/10,2,12
10059,2020/3/11,2,12
10060,2020/3/12,2,12
10061,2020/3/13,2,12
10062,2020/3/14,2,12
10063,2020/3/15,2,12
10064,2020/3/16,2,12
10065,2020/3/17,2,12
10066,2020/3/18,2,12
10067,2020/3/19,2,12
10068,2020/3/20,2,12
10069,2020/3/21,2,12
10070,2020/3/22,2,12
10071,2020/3/23,2,12
10072,2020/3/24,2,12
10073,2020/3/25,2,12
10074,2020/3/26,2,12
10075,2020/3/27,2,12
10076,2020/3/28,2,12
10077,2020/3/29,2,12
10078,2020/3/30,2,12
10079,2020/3/31,2,12
10080,2020/1/1,3,12
10081,2020/1/2,3,12
10082,2020/1/3,3,12
10083,2020/1/4,3,12
10084,2020/1/5,3,12
10085,2020/1/6,3,12
10086,2020/1/7,3,12
10087,2020/1/8,3,12
10088,2020/1/9,3,12
10089,2020/1/10,3,12
10090,2020/1/11,3,12
10091,2020/1/12,3,12
10092,2020/1/13,3,12
10093,2020/1/14,3,12
10094,2020/1/15,3,12
10095,2020/1/16,3,12
10096,2020/1/17,3,12
10097,2020/1/18,3,12
10098,2020/1/19,3,12
10099,2020/1/20,3,12
10100,2020/1/21,3,12
10101,2020/1/22,3,12
10102,2020/1/23,3,12
10103,2020/1/24,3,12
10104,2020/1/25,3,12
10105,2020/1/26,3,12
10106,2020/1/27,3,12
10107,2020/1/28,3,12
10108,2020/1/29,3,12
10109,2020/1/30,3,12
10110,2020/1/31,3,12
10111,2020/2/1,3,12
10112,2020/2/2,3,12
10113,2020/2/3,3,12
10114,2020/2/4,3,12
10115,2020/2/5,3,12
10116,2020/2/6,3,12
10117,2020/2/7,3,12
10118,2020/2/8,3,12
10119,2020/2/9,3,12
10120,2020/2/10,3,12
10121,2020/2/11,3,12
10122,2020/2/12,3,12
10123,2020/2/13,3,12
10124,2020/2/14,3,12
10125,2020/2/15,3,12
10126,2020/2/16,3,12
10127,2020/2/17,3,12
10128,2020/2/18,3,12
10129,2020/2/19,3,12
10130,2020/2/20,3,12
10131,2020/2/21,3,12
10132,2020/2/22,3,12
10133,2020/2/23,3,12
10134,2020/2/24,3,12
10135,2020/2/25,3,12
10136,2020/2/26,3,12
10137,2020/2/27,3,12
10138,2020/2/28,3,12
10139,2020/3/1,3,12
10140,2020/3/2,3,12
10141,2020/3/3,3,12
10142,2020/3/4,3,12
10143,2020/3/5,3,12
10144,2020/3/6,3,12
10145,2020/3/7,3,12
10146,2020/3/8,3,12
10147,2020/3/9,3,12
10148,2020/3/10,3,12
10149,2020/3/11,3,12
10150,2020/3/12,3,12
10151,2020/3/13,3,12
10152,2020/3/14,3,12
10153,2020/3/15,3,12
10154,2020/3/16,3,12
10155,2020/3/17,3,12
10156,2020/3/18,3,12
10157,2020/3/19,3,12
10158,2020/3/20,3,12
10159,2020/3/21,3,12
10160,2020/3/22,3,12
10161,2020/3/23,3,12
10162,2020/3/24,3,12
10163,2020/3/25,3,12
10164,2020/3/26,3,12
10165,2020/3/27,3,12
10166,2020/3/28,3,12
10167,2020/3/29,3,12
10168,2020/3/30,3,12
10169,2020/3/31,3,12
10170,2020/1/1,4,12
10171,2020/1/2,4,12
10172,2020/1/3,4,12
10173,2020/1/4,4,12
10174,2020/1/5,4,12
10175,2020/1/6,4,12
10176,2020/1/7,4,12
10177,2020/1/8,4,12
10178,2020/1/9,4,12
10179,2020/1/10,4,12
10180,2020/1/11,4,12
10181,2020/1/12,4,12
10182,2020/1/13,4,12
10183,2020/1/14,4,12
10184,2020/1/15,4,12
10185,2020/1/16,4,12
10186,2020/1/17,4,12
10187,2020/1/18,4,12
10188,2020/1/19,4,12
10189,2020/1/20,4,12
10190,2020/1/21,4,12
10191,2020/1/22,4,12
10192,2020/1/23,4,12
10193,2020/1/24,4,12
10194,2020/1/25,4,12
10195,2020/1/26,4,12
10196,2020/1/27,4,12
10197,2020/1/28,4,12
10198,2020/1/29,4,12
10199,2020/1/30,4,12
10200,2020/1/31,4,12
10201,2020/2/1,4,12
10202,2020/2/2,4,12
10203,2020/2/3,4,12
10204,2020/2/4,4,12
10205,2020/2/5,4,12
10206,2020/2/6,4,12
10207,2020/2/7,4,12
10208,2020/2/8,4,12
10209,2020/2/9,4,12
10210,2020/2/10,4,12
10211,2020/2/11,4,12
10212,2020/2/12,4,12
10213,2020/2/13,4,12
10214,2020/2/14,4,12
10215,2020/2/15,4,12
10216,2020/2/16,4,12
10217,2020/2/17,4,12
10218,2020/2/18,4,12
10219,2020/2/19,4,12
10220,2020/2/20,4,12
10221,2020/2/21,4,12
10222,2020/2/22,4,12
10223,2020/2/23,4,12
10224,2020/2/24,4,12
10225,2020/2/25,4,12
10226,2020/2/26,4,12
10227,2020/2/27,4,12
10228,2020/2/28,4,12
10229,2020/3/1,4,12
10230,2020/3/2,4,12
10231,2020/3/3,4,12
10232,2020/3/4,4,12
10233,2020/3/5,4,12
10234,2020/3/6,4,12
10235,2020/3/7,4,12
10236,2020/3/8,4,12
10237,2020/3/9,4,12
10238,2020/3/10,4,12
10239,2020/3/11,4,12
10240,2020/3/12,4,12
10241,2020/3/13,4,12
10242,2020/3/14,4,12
10243,2020/3/15,4,12
10244,2020/3/16,4,12
10245,2020/3/17,4,12
10246,2020/3/18,4,12
10247,2020/3/19,4,12
10248,2020/3/20,4,12
10249,2020/3/21,4,12
10250,2020/3/22,4,12
10251,2020/3/23,4,12
10252,2020/3/24,4,12
10253,2020/3/25,4,12
10254,2020/3/26,4,12
10255,2020/3/27,4,12
10256,2020/3/28,4,12
10257,2020/3/29,4,12
10258,2020/3/30,4,12
10259,2020/3/31,4,12
10260,2020/1/1,5,12
10261,2020/1/2,5,12
10262,2020/1/3,5,12
10263,2020/1/4,5,12
10264,2020/1/5,5,12
10265,2020/1/6,5,12
10266,2020/1/7,5,12
10267,2020/1/8,5,12
10268,2020/1/9,5,12
10269,2020/1/10,5,12
10270,2020/1/11,5,12
10271,2020/1/12,5,12
10272,2020/1/13,5,12
10273,2020/1/14,5,12
10274,2020/1/15,5,12
10275,2020/1/16,5,12
10276,2020/1/17,5,12
10277,2020/1/18,5,12
10278,2020/1/19,5,12
10279,2020/1/20,5,12
10280,2020/1/21,5,12
10281,2020/1/22,5,12
10282,2020/1/23,5,12
10283,2020/1/24,5,12
10284,2020/1/25,5,12
10285,2020/1/26,5,12
10286,2020/1/27,5,12
10287,2020/1/28,5,12
10288,2020/1/29,5,12
10289,2020/1/30,5,12
10290,2020/1/31,5,12
10291,2020/2/1,5,12
10292,2020/2/2,5,12
10293,2020/2/3,5,12
10294,2020/2/4,5,12
10295,2020/2/5,5,12
10296,2020/2/6,5,12
10297,2020/2/7,5,12
10298,2020/2/8,5,12
10299,2020/2/9,5,12
10300,2020/2/10,5,12
10301,2020/2/11,5,12
10302,2020/2/12,5,12
10303,2020/2/13,5,12
10304,2020/2/14,5,12
10305,2020/2/15,5,12
10306,2020/2/16,5,12
10307,2020/2/17,5,12
10308,2020/2/18,5,12
10309,2020/2/19,5,12
10310,2020/2/20,5,12
10311,2020/2/21,5,12
10312,2020/2/22,5,12
10313,2020/2/23,5,12
10314,2020/2/24,5,12
10315,2020/2/25,5,12
10316,2020/2/26,5,12
10317,2020/2/27,5,12
10318,2020/2/28,5,12
10319,2020/3/1,5,12
10320,2020/3/2,5,12
10321,2020/3/3,5,12
10322,2020/3/4,5,12
10323,2020/3/5,5,12
10324,2020/3/6,5,12
10325,2020/3/7,5,12
10326,2020/3/8,5,12
10327,2020/3/9,5,12
10328,2020/3/10,5,12
10329,2020/3/11,5,12
10330,2020/3/12,5,12
10331,2020/3/13,5,12
10332,2020/3/14,5,12
10333,2020/3/15,5,12
10334,2020/3/16,5,12
10335,2020/3/17,5,12
10336,2020/3/18,5,12
10337,2020/3/19,5,12
10338,2020/3/20,5,12
10339,2020/3/21,5,12
10340,2020/3/22,5,12
10341,2020/3/23,5,12
10342,2020/3/24,5,12
10343,2020/3/25,5,12
10344,2020/3/26,5,12
10345,2020/3/27,5,12
10346,2020/3/28,5,12
10347,2020/3/29,5,12
10348,2020/3/30,5,12
10349,2020/3/31,5,12
10350,2020/1/1,6,12
10351,2020/1/2,6,12
10352,2020/1/3,6,12
10353,2020/1/4,6,12
10354,2020/1/5,6,12
10355,2020/1/6,6,12
10356,2020/1/7,6,12
10357,2020/1/8,6,12
10358,2020/1/9,6,12
10359,2020/1/10,6,12
10360,2020/1/11,6,12
10361,2020/1/12,6,12
10362,2020/1/13,6,12
10363,2020/1/14,6,12
10364,2020/1/15,6,12
10365,2020/1/16,6,12
10366,2020/1/17,6,12
10367,2020/1/18,6,12
10368,2020/1/19,6,12
10369,2020/1/20,6,12
10370,2020/1/21,6,12
10371,2020/1/22,6,12
10372,2020/1/23,6,12
10373,2020/1/24,6,12
10374,2020/1/25,6,12
10375,2020/1/26,6,12
10376,2020/1/27,6,12
10377,2020/1/28,6,12
10378,2020/1/29,6,12
10379,2020/1/30,6,12
10380,2020/1/31,6,12
10381,2020/2/1,6,12
10382,2020/2/2,6,12
10383,2020/2/3,6,12
10384,2020/2/4,6,12
10385,2020/2/5,6,12
10386,2020/2/6,6,12
10387,2020/2/7,6,12
10388,2020/2/8,6,12
10389,2020/2/9,6,12
10390,2020/2/10,6,12
10391,2020/2/11,6,12
10392,2020/2/12,6,12
10393,2020/2/13,6,12
10394,2020/2/14,6,12
10395,2020/2/15,6,12
10396,2020/2/16,6,12
10397,2020/2/17,6,12
10398,2020/2/18,6,12
10399,2020/2/19,6,12
10400,2020/2/20,6,12
10401,2020/2/21,6,12
10402,2020/2/22,6,12
10403,2020/2/23,6,12
10404,2020/2/24,6,12
10405,2020/2/25,6,12
10406,2020/2/26,6,12
10407,2020/2/27,6,12
10408,2020/2/28,6,12
10409,2020/3/1,6,12
10410,2020/3/2,6,12
10411,2020/3/3,6,12
10412,2020/3/4,6,12
10413,2020/3/5,6,12
10414,2020/3/6,6,12
10415,2020/3/7,6,12
10416,2020/3/8,6,12
10417,2020/3/9,6,12
10418,2020/3/10,6,12
10419,2020/3/11,6,12
10420,2020/3/12,6,12
10421,2020/3/13,6,12
10422,2020/3/14,6,12
10423,2020/3/15,6,12
10424,2020/3/16,6,12
10425,2020/3/17,6,12
10426,2020/3/18,6,12
10427,2020/3/19,6,12
10428,2020/3/20,6,12
10429,2020/3/21,6,12
10430,2020/3/22,6,12
10431,2020/3/23,6,12
10432,2020/3/24,6,12
10433,2020/3/25,6,12
10434,2020/3/26,6,12
10435,2020/3/27,6,12
10436,2020/3/28,6,12
10437,2020/3/29,6,12
10438,2020/3/30,6,12
10439,2020/3/31,6,12
10440,2020/1/1,7,12
10441,2020/1/2,7,12
10442,2020/1/3,7,12
10443,2020/1/4,7,12
10444,2020/1/5,7,12
10445,2020/1/6,7,12
10446,2020/1/7,7,12
10447,2020/1/8,7,12
10448,2020/1/9,7,12
10449,2020/1/10,7,12
10450,2020/1/11,7,12
10451,2020/1/12,7,12
10452,2020/1/13,7,12
10453,2020/1/14,7,12
10454,2020/1/15,7,12
10455,2020/1/16,7,12
10456,2020/1/17,7,12
10457,2020/1/18,7,12
10458,2020/1/19,7,12
10459,2020/1/20,7,12
10460,2020/1/21,7,12
10461,2020/1/22,7,12
10462,2020/1/23,7,12
10463,2020/1/24,7,12
10464,2020/1/25,7,12
10465,2020/1/26,7,12
10466,2020/1/27,7,12
10467,2020/1/28,7,12
10468,2020/1/29,7,12
10469,2020/1/30,7,12
10470,2020/1/31,7,12
10471,2020/2/1,7,12
10472,2020/2/2,7,12
10473,2020/2/3,7,12
10474,2020/2/4,7,12
10475,2020/2/5,7,12
10476,2020/2/6,7,12
10477,2020/2/7,7,12
10478,2020/2/8,7,12
10479,2020/2/9,7,12
10480,2020/2/10,7,12
10481,2020/2/11,7,12
10482,2020/2/12,7,12
10483,2020/2/13,7,12
10484,2020/2/14,7,12
10485,2020/2/15,7,12
10486,2020/2/16,7,12
10487,2020/2/17,7,12
10488,2020/2/18,7,12
10489,2020/2/19,7,12
10490,2020/2/20,7,12
10491,2020/2/21,7,12
10492,2020/2/22,7,12
10493,2020/2/23,7,12
10494,2020/2/24,7,12
10495,2020/2/25,7,12
10496,2020/2/26,7,12
10497,2020/2/27,7,12
10498,2020/2/28,7,12
10499,2020/3/1,7,12
10500,2020/3/2,7,12
10501,2020/3/3,7,12
10502,2020/3/4,7,12
10503,2020/3/5,7,12
10504,2020/3/6,7,12
10505,2020/3/7,7,12
10506,2020/3/8,7,12
10507,2020/3/9,7,12
10508,2020/3/10,7,12
10509,2020/3/11,7,12
10510,2020/3/12,7,12
10511,2020/3/13,7,12
10512,2020/3/14,7,12
10513,2020/3/15,7,12
10514,2020/3/16,7,12
10515,2020/3/17,7,12
10516,2020/3/18,7,12
10517,2020/3/19,7,12
10518,2020/3/20,7,12
10519,2020/3/21,7,12
10520,2020/3/22,7,12
10521,2020/3/23,7,12
10522,2020/3/24,7,12
10523,2020/3/25,7,12
10524,2020/3/26,7,12
10525,2020/3/27,7,12
10526,2020/3/28,7,12
10527,2020/3/29,7,12
10528,2020/3/30,7,12
10529,2020/3/31,7,12
10530,2020/1/1,8,12
10531,2020/1/2,8,12
10532,2020/1/3,8,12
10533,2020/1/4,8,12
10534,2020/1/5,8,12
10535,2020/1/6,8,12
10536,2020/1/7,8,12
10537,2020/1/8,8,12
10538,2020/1/9,8,12
10539,2020/1/10,8,12
10540,2020/1/11,8,12
10541,2020/1/12,8,12
10542,2020/1/13,8,12
10543,2020/1/14,8,12
10544,2020/1/15,8,12
10545,2020/1/16,8,12
10546,2020/1/17,8,12
10547,2020/1/18,8,12
10548,2020/1/19,8,12
10549,2020/1/20,8,12
10550,2020/1/21,8,12
10551,2020/1/22,8,12
10552,2020/1/23,8,12
10553,2020/1/24,8,12
10554,2020/1/25,8,12
10555,2020/1/26,8,12
10556,2020/1/27,8,12
10557,2020/1/28,8,12
10558,2020/1/29,8,12
10559,2020/1/30,8,12
10560,2020/1/31,8,12
10561,2020/2/1,8,12
10562,2020/2/2,8,12
10563,2020/2/3,8,12
10564,2020/2/4,8,12
10565,2020/2/5,8,12
10566,2020/2/6,8,12
10567,2020/2/7,8,12
10568,2020/2/8,8,12
10569,2020/2/9,8,12
10570,2020/2/10,8,12
10571,2020/2/11,8,12
10572,2020/2/12,8,12
10573,2020/2/13,8,12
10574,2020/2/14,8,12
10575,2020/2/15,8,12
10576,2020/2/16,8,12
10577,2020/2/17,8,12
10578,2020/2/18,8,12
10579,2020/2/19,8,12
10580,2020/2/20,8,12
10581,2020/2/21,8,12
10582,2020/2/22,8,12
10583,2020/2/23,8,12
10584,2020/2/24,8,12
10585,2020/2/25,8,12
10586,2020/2/26,8,12
10587,2020/2/27,8,12
10588,2020/2/28,8,12
10589,2020/3/1,8,12
10590,2020/3/2,8,12
10591,2020/3/3,8,12
10592,2020/3/4,8,12
10593,2020/3/5,8,12
10594,2020/3/6,8,12
10595,2020/3/7,8,12
10596,2020/3/8,8,12
10597,2020/3/9,8,12
10598,2020/3/10,8,12
10599,2020/3/11,8,12
10600,2020/3/12,8,12
10601,2020/3/13,8,12
10602,2020/3/14,8,12
10603,2020/3/15,8,12
10604,2020/3/16,8,12
10605,2020/3/17,8,12
10606,2020/3/18,8,12
10607,2020/3/19,8,12
10608,2020/3/20,8,12
10609,2020/3/21,8,12
10610,2020/3/22,8,12
10611,2020/3/23,8,12
10612,2020/3/24,8,12
10613,2020/3/25,8,12
10614,2020/3/26,8,12
10615,2020/3/27,8,12
10616,2020/3/28,8,12
10617,2020/3/29,8,12
10618,2020/3/30,8,12
10619,2020/3/31,8,12
10620,2020/1/1,9,12
10621,2020/1/2,9,12
10622,2020/1/3,9,12
10623,2020/1/4,9,12
10624,2020/1/5,9,12
10625,2020/1/6,9,12
10626,2020/1/7,9,12
10627,2020/1/8,9,12
10628,2020/1/9,9,12
10629,2020/1/10,9,12
10630,2020/1/11,9,12
10631,2020/1/12,9,12
10632,2020/1/13,9,12
10633,2020/1/14,9,12
10634,2020/1/15,9,12
10635,2020/1/16,9,12
10636,2020/1/17,9,12
10637,2020/1/18,9,12
10638,2020/1/19,9,12
10639,2020/1/20,9,12
10640,2020/1/21,9,12
10641,2020/1/22,9,12
10642,2020/1/23,9,12
10643,2020/1/24,9,12
10644,2020/1/25,9,12
10645,2020/1/26,9,12
10646,2020/1/27,9,12
10647,2020/1/28,9,12
10648,2020/1/29,9,12
10649,2020/1/30,9,12
10650,2020/1/31,9,12
10651,2020/2/1,9,12
10652,2020/2/2,9,12
10653,2020/2/3,9,12
10654,2020/2/4,9,12
10655,2020/2/5,9,12
10656,2020/2/6,9,12
10657,2020/2/7,9,12
10658,2020/2/8,9,12
10659,2020/2/9,9,12
10660,2020/2/10,9,12
10661,2020/2/11,9,12
10662,2020/2/12,9,12
10663,2020/2/13,9,12
10664,2020/2/14,9,12
10665,2020/2/15,9,12
10666,2020/2/16,9,12
10667,2020/2/17,9,12
10668,2020/2/18,9,12
10669,2020/2/19,9,12
10670,2020/2/20,9,12
10671,2020/2/21,9,12
10672,2020/2/22,9,12
10673,2020/2/23,9,12
10674,2020/2/24,9,12
10675,2020/2/25,9,12
10676,2020/2/26,9,12
10677,2020/2/27,9,12
10678,2020/2/28,9,12
10679,2020/3/1,9,12
10680,2020/3/2,9,12
10681,2020/3/3,9,12
10682,2020/3/4,9,12
10683,2020/3/5,9,12
10684,2020/3/6,9,12
10685,2020/3/7,9,12
10686,2020/3/8,9,12
10687,2020/3/9,9,12
10688,2020/3/10,9,12
10689,2020/3/11,9,12
10690,2020/3/12,9,12
10691,2020/3/13,9,12
10692,2020/3/14,9,12
10693,2020/3/15,9,12
10694,2020/3/16,9,12
10695,2020/3/17,9,12
10696,2020/3/18,9,12
10697,2020/3/19,9,12
10698,2020/3/20,9,12
10699,2020/3/21,9,12
10700,2020/3/22,9,12
10701,2020/3/23,9,12
10702,2020/3/24,9,12
10703,2020/3/25,9,12
10704,2020/3/26,9,12
10705,2020/3/27,9,12
10706,2020/3/28,9,12
10707,2020/3/29,9,12
10708,2020/3/30,9,12
10709,2020/3/31,9,12
10710,2020/1/1,10,12
10711,2020/1/2,10,12
10712,2020/1/3,10,12
10713,2020/1/4,10,12
10714,2020/1/5,10,12
10715,2020/1/6,10,12
10716,2020/1/7,10,12
10717,2020/1/8,10,12
10718,2020/1/9,10,12
10719,2020/1/10,10,12
10720,2020/1/11,10,12
10721,2020/1/12,10,12
10722,2020/1/13,10,12
10723,2020/1/14,10,12
10724,2020/1/15,10,12
10725,2020/1/16,10,12
10726,2020/1/17,10,12
10727,2020/1/18,10,12
10728,2020/1/19,10,12
10729,2020/1/20,10,12
10730,2020/1/21,10,12
10731,2020/1/22,10,12
10732,2020/1/23,10,12
10733,2020/1/24,10,12
10734,2020/1/25,10,12
10735,2020/1/26,10,12
10736,2020/1/27,10,12
10737,2020/1/28,10,12
10738,2020/1/29,10,12
10739,2020/1/30,10,12
10740,2020/1/31,10,12
10741,2020/2/1,10,12
10742,2020/2/2,10,12
10743,2020/2/3,10,12
10744,2020/2/4,10,12
10745,2020/2/5,10,12
10746,2020/2/6,10,12
10747,2020/2/7,10,12
10748,2020/2/8,10,12
10749,2020/2/9,10,12
10750,2020/2/10,10,12
10751,2020/2/11,10,12
10752,2020/2/12,10,12
10753,2020/2/13,10,12
10754,2020/2/14,10,12
10755,2020/2/15,10,12
10756,2020/2/16,10,12
10757,2020/2/17,10,12
